,fecha,nivel
48953,2026-02-13 13:55:00,0.679
48954,2026-02-13 14:00:00,0.673
48955,2026-02-13 14:05:00,0.671
48956,2026-02-13 14:10:00,0.664
48957,2026-02-13 14:15:00,0.659
48958,2026-02-13 14:20:00,0.654
48959,2026-02-13 14:25:00,0.653
48960,2026-02-13 14:30:00,0.647
48961,2026-02-13 14:35:00,0.646
48962,2026-02-13 14:40:00,0.64
48963,2026-02-13 14:45:00,0.636
48964,2026-02-13 14:50:00,0.634
48965,2026-02-13 14:55:00,0.628
48966,2026-02-13 15:00:00,0.628
48967,2026-02-13 15:05:00,0.625
48968,2026-02-13 15:10:00,0.623
48969,2026-02-13 15:15:00,0.621
48970,2026-02-13 15:20:00,0.617
48971,2026-02-13 15:25:00,0.614
48972,2026-02-13 15:30:00,0.614
48973,2026-02-13 15:35:00,0.608
48974,2026-02-13 15:40:00,0.611
48975,2026-02-13 15:45:00,0.605
48976,2026-02-13 15:50:00,0.606
48977,2026-02-13 15:55:00,0.605
48978,2026-02-13 16:00:00,0.605
48979,2026-02-13 16:05:00,0.602
48980,2026-02-13 16:10:00,0.6
48981,2026-02-13 16:15:00,0.602
48982,2026-02-13 16:20:00,0.597
48983,2026-02-13 16:25:00,0.596
48984,2026-02-13 16:30:00,0.594
48985,2026-02-13 16:35:00,0.594
48986,2026-02-13 16:40:00,0.595
48987,2026-02-13 16:45:00,0.594
48988,2026-02-13 16:50:00,0.593
48989,2026-02-13 16:55:00,0.59
48990,2026-02-13 17:00:00,0.591
48991,2026-02-13 17:05:00,0.59
48992,2026-02-13 17:10:00,0.59
48993,2026-02-13 17:15:00,0.587
48994,2026-02-13 17:20:00,0.585
48995,2026-02-13 17:25:00,0.586
48996,2026-02-13 17:30:00,0.584
48997,2026-02-13 17:35:00,0.58
48998,2026-02-13 17:40:00,0.584
48999,2026-02-13 17:45:00,0.583
49000,2026-02-13 17:50:00,0.579
49001,2026-02-13 17:55:00,0.583
49002,2026-02-13 18:00:00,0.58
49003,2026-02-13 18:05:00,0.576
49004,2026-02-13 18:10:00,0.578
49005,2026-02-13 18:15:00,0.58
49006,2026-02-13 18:20:00,0.579
49007,2026-02-13 18:25:00,0.571
49008,2026-02-13 18:30:00,0.577
49009,2026-02-13 18:35:00,0.58
49010,2026-02-13 18:40:00,0.579
49011,2026-02-13 18:45:00,0.582
49012,2026-02-13 18:50:00,0.577
49013,2026-02-13 18:55:00,0.578
49014,2026-02-13 19:00:00,0.58
49015,2026-02-13 19:05:00,0.575
49016,2026-02-13 19:10:00,0.572
49017,2026-02-13 19:15:00,0.576
49018,2026-02-13 19:20:00,0.576
49019,2026-02-13 19:25:00,0.574
49020,2026-02-13 19:30:00,0.573
49021,2026-02-13 19:35:00,0.573
49022,2026-02-13 19:40:00,0.57
49023,2026-02-13 19:45:00,0.573
49024,2026-02-13 19:50:00,0.566
49025,2026-02-13 19:55:00,0.571
49026,2026-02-13 20:00:00,0.57
49027,2026-02-13 20:05:00,0.569
49028,2026-02-13 20:10:00,0.569
49029,2026-02-13 20:15:00,0.5685
49030,2026-02-13 20:20:00,0.568
49031,2026-02-13 20:25:00,0.567
49032,2026-02-13 20:30:00,0.566
49033,2026-02-13 20:35:00,0.562
49034,2026-02-13 20:40:00,0.565
49035,2026-02-13 20:45:00,0.564
49036,2026-02-13 20:50:00,0.564
49037,2026-02-13 20:55:00,0.564
49038,2026-02-13 21:00:00,0.563
49039,2026-02-13 21:05:00,0.563
49040,2026-02-13 21:10:00,0.5625
49041,2026-02-13 21:15:00,0.562
49042,2026-02-13 21:20:00,0.561
49043,2026-02-13 21:25:00,0.56
49044,2026-02-13 21:30:00,0.56
49045,2026-02-13 21:35:00,0.559
49046,2026-02-13 21:40:00,0.559
49047,2026-02-13 21:45:00,0.559
49048,2026-02-13 21:50:00,0.559
49049,2026-02-13 21:55:00,0.557
49050,2026-02-13 22:00:00,0.558
49051,2026-02-13 22:05:00,0.558
49052,2026-02-13 22:10:00,0.558
49053,2026-02-13 22:15:00,0.557
49054,2026-02-13 22:20:00,0.557
49055,2026-02-13 22:25:00,0.557
49056,2026-02-13 22:30:00,0.558
49057,2026-02-13 22:35:00,0.557
49058,2026-02-13 22:40:00,0.556
49059,2026-02-13 22:45:00,0.556
49060,2026-02-13 22:50:00,0.557
49061,2026-02-13 22:55:00,0.555
49062,2026-02-13 23:00:00,0.556
49063,2026-02-13 23:05:00,0.556
49064,2026-02-13 23:10:00,0.556
49065,2026-02-13 23:15:00,0.555
49066,2026-02-13 23:20:00,0.555
49067,2026-02-13 23:25:00,0.554
49068,2026-02-13 23:30:00,0.554
49069,2026-02-13 23:35:00,0.553
49070,2026-02-13 23:40:00,0.553
49071,2026-02-13 23:45:00,0.553
49072,2026-02-13 23:50:00,0.551
49073,2026-02-13 23:55:00,0.551
49074,2026-02-14 00:00:00,0.55
49075,2026-02-14 00:05:00,0.55
49076,2026-02-14 00:10:00,0.55
49077,2026-02-14 00:15:00,0.549
49078,2026-02-14 00:20:00,0.549
49079,2026-02-14 00:25:00,0.549
49080,2026-02-14 00:30:00,0.549
49081,2026-02-14 00:35:00,0.548
49082,2026-02-14 00:40:00,0.548
49083,2026-02-14 00:45:00,0.548
49084,2026-02-14 00:50:00,0.547
49085,2026-02-14 00:55:00,0.547
49086,2026-02-14 01:00:00,0.547
49087,2026-02-14 01:05:00,0.547
49088,2026-02-14 01:10:00,0.546
49089,2026-02-14 01:15:00,0.545
49090,2026-02-14 01:20:00,0.545
49091,2026-02-14 01:25:00,0.545
49092,2026-02-14 01:30:00,0.544
49093,2026-02-14 01:35:00,0.543
49094,2026-02-14 01:40:00,0.543
49095,2026-02-14 01:45:00,0.543
49096,2026-02-14 01:50:00,0.543
49097,2026-02-14 01:55:00,0.542
49098,2026-02-14 02:00:00,0.542
49099,2026-02-14 02:05:00,0.541
49100,2026-02-14 02:10:00,0.541
49101,2026-02-14 02:15:00,0.541
49102,2026-02-14 02:20:00,0.541
49103,2026-02-14 02:25:00,0.54
49104,2026-02-14 02:30:00,0.54
49105,2026-02-14 02:35:00,0.54
49106,2026-02-14 02:40:00,0.539
49107,2026-02-14 02:45:00,0.539
49108,2026-02-14 02:50:00,0.539
49109,2026-02-14 02:55:00,0.539
49110,2026-02-14 03:00:00,0.538
49111,2026-02-14 03:05:00,0.537
49112,2026-02-14 03:10:00,0.537
49113,2026-02-14 03:15:00,0.537
49114,2026-02-14 03:20:00,0.537
49115,2026-02-14 03:25:00,0.536
49116,2026-02-14 03:30:00,0.535
49117,2026-02-14 03:35:00,0.535
49118,2026-02-14 03:40:00,0.535
49119,2026-02-14 03:45:00,0.535
49120,2026-02-14 03:50:00,0.535
49121,2026-02-14 03:55:00,0.535
49122,2026-02-14 04:00:00,0.535
49123,2026-02-14 04:05:00,0.535
49124,2026-02-14 04:10:00,0.535
49125,2026-02-14 04:15:00,0.535
49126,2026-02-14 04:20:00,0.534
49127,2026-02-14 04:25:00,0.534
49128,2026-02-14 04:30:00,0.533
49129,2026-02-14 04:35:00,0.533
49130,2026-02-14 04:40:00,0.534
49131,2026-02-14 04:45:00,0.533
49132,2026-02-14 04:50:00,0.5335
49133,2026-02-14 04:55:00,0.534
49134,2026-02-14 05:00:00,0.534
49135,2026-02-14 05:05:00,0.533
49136,2026-02-14 05:10:00,0.533
49137,2026-02-14 05:15:00,0.533
49138,2026-02-14 05:20:00,0.533
49139,2026-02-14 05:25:00,0.533
49140,2026-02-14 05:30:00,0.532
49141,2026-02-14 05:35:00,0.532
49142,2026-02-14 05:40:00,0.532
49143,2026-02-14 05:45:00,0.532
49144,2026-02-14 05:50:00,0.532
49145,2026-02-14 05:55:00,0.531
49146,2026-02-14 06:00:00,0.531
49147,2026-02-14 06:05:00,0.532
49148,2026-02-14 06:10:00,0.532
49149,2026-02-14 06:15:00,0.532
49150,2026-02-14 06:20:00,0.532
49151,2026-02-14 06:25:00,0.532
49152,2026-02-14 06:30:00,0.532
49153,2026-02-14 06:35:00,0.532
49154,2026-02-14 06:40:00,0.532
49155,2026-02-14 06:45:00,0.532
49156,2026-02-14 06:50:00,0.532
49157,2026-02-14 06:55:00,0.532
49158,2026-02-14 07:00:00,0.532
49159,2026-02-14 07:05:00,0.532
49160,2026-02-14 07:10:00,0.532
49161,2026-02-14 07:15:00,0.532
49162,2026-02-14 07:20:00,0.532
49163,2026-02-14 07:25:00,0.532
49164,2026-02-14 07:30:00,0.531
49165,2026-02-14 07:35:00,0.532
49166,2026-02-14 07:40:00,0.531
49167,2026-02-14 07:45:00,0.532
49168,2026-02-14 07:50:00,0.532
49169,2026-02-14 07:55:00,0.532
49170,2026-02-14 08:00:00,0.532
49171,2026-02-14 08:05:00,0.532
49172,2026-02-14 08:10:00,0.532
49173,2026-02-14 08:15:00,0.532
49174,2026-02-14 08:20:00,0.532
49175,2026-02-14 08:25:00,0.532
49176,2026-02-14 08:30:00,0.532
49177,2026-02-14 08:35:00,0.533
49178,2026-02-14 08:40:00,0.534
49179,2026-02-14 08:45:00,0.534
49180,2026-02-14 08:50:00,0.534
49181,2026-02-14 08:55:00,0.534
49182,2026-02-14 09:00:00,0.534
49183,2026-02-14 09:05:00,0.535
49184,2026-02-14 09:10:00,0.535
49185,2026-02-14 09:15:00,0.535
49186,2026-02-14 09:20:00,0.536
49187,2026-02-14 09:25:00,0.536
49188,2026-02-14 09:30:00,0.536
49189,2026-02-14 09:35:00,0.537
49190,2026-02-14 09:40:00,0.537
49191,2026-02-14 09:45:00,0.537
49192,2026-02-14 09:50:00,0.537
49193,2026-02-14 09:55:00,0.538
49194,2026-02-14 10:00:00,0.538
49195,2026-02-14 10:05:00,0.538
49196,2026-02-14 10:10:00,0.539
49197,2026-02-14 10:15:00,0.54
49198,2026-02-14 10:20:00,0.54
49199,2026-02-14 10:25:00,0.541
49200,2026-02-14 10:30:00,0.542
49201,2026-02-14 10:35:00,0.543
49202,2026-02-14 10:40:00,0.543
49203,2026-02-14 10:45:00,0.544
49204,2026-02-14 10:50:00,0.545
49205,2026-02-14 10:55:00,0.545
49206,2026-02-14 11:00:00,0.547
49207,2026-02-14 11:05:00,0.548
49208,2026-02-14 11:10:00,0.55
49209,2026-02-14 11:15:00,0.55
49210,2026-02-14 11:20:00,0.55
49211,2026-02-14 11:25:00,0.551
49212,2026-02-14 11:30:00,0.551
49213,2026-02-14 11:35:00,0.552
49214,2026-02-14 11:40:00,0.549
49215,2026-02-14 11:45:00,0.552
49216,2026-02-14 11:50:00,0.55
49217,2026-02-14 11:55:00,0.552
49218,2026-02-14 12:00:00,0.552
49219,2026-02-14 12:05:00,0.551
49220,2026-02-14 12:10:00,0.552
49221,2026-02-14 12:15:00,0.553
49222,2026-02-14 12:20:00,0.554
49223,2026-02-14 12:25:00,0.553
49224,2026-02-14 12:30:00,0.554
49225,2026-02-14 12:35:00,0.552
49226,2026-02-14 12:40:00,0.553
49227,2026-02-14 12:45:00,0.554
49228,2026-02-14 12:50:00,0.555
49229,2026-02-14 12:55:00,0.552
49230,2026-02-14 13:00:00,0.553
49231,2026-02-14 13:05:00,0.554
49232,2026-02-14 13:10:00,0.555
49233,2026-02-14 13:15:00,0.554
49234,2026-02-14 13:20:00,0.555
49235,2026-02-14 13:25:00,0.554
49236,2026-02-14 13:30:00,0.552
49237,2026-02-14 13:35:00,0.555
49238,2026-02-14 13:40:00,0.553
49239,2026-02-14 13:45:00,0.552
49240,2026-02-14 13:50:00,0.552
49241,2026-02-14 13:55:00,0.552
49242,2026-02-14 14:00:00,0.551
49243,2026-02-14 14:05:00,0.549
49244,2026-02-14 14:10:00,0.55
49245,2026-02-14 14:15:00,0.55
49246,2026-02-14 14:20:00,0.55
49247,2026-02-14 14:25:00,0.55
49248,2026-02-14 14:30:00,0.55
49249,2026-02-14 14:35:00,0.55
49250,2026-02-14 14:40:00,0.549
49251,2026-02-14 14:45:00,0.549
49252,2026-02-14 14:50:00,0.549
49253,2026-02-14 14:55:00,0.549
49254,2026-02-14 15:00:00,0.549
49255,2026-02-14 15:05:00,0.548
49256,2026-02-14 15:10:00,0.548
49257,2026-02-14 15:15:00,0.547
49258,2026-02-14 15:20:00,0.547
49259,2026-02-14 15:25:00,0.547
49260,2026-02-14 15:30:00,0.547
49261,2026-02-14 15:35:00,0.546
49262,2026-02-14 15:40:00,0.546
49263,2026-02-14 15:45:00,0.546
49264,2026-02-14 15:50:00,0.547
49265,2026-02-14 15:55:00,0.546
49266,2026-02-14 16:00:00,0.547
49267,2026-02-14 16:05:00,0.546
49268,2026-02-14 16:10:00,0.546
49269,2026-02-14 16:15:00,0.547
49270,2026-02-14 16:20:00,0.545
49271,2026-02-14 16:25:00,0.546
49272,2026-02-14 16:30:00,0.546
49273,2026-02-14 16:35:00,0.546
49274,2026-02-14 16:40:00,0.547
49275,2026-02-14 16:45:00,0.546
49276,2026-02-14 16:50:00,0.546
49277,2026-02-14 16:55:00,0.546
49278,2026-02-14 17:00:00,0.547
49279,2026-02-14 17:05:00,0.547
49280,2026-02-14 17:10:00,0.546
49281,2026-02-14 17:15:00,0.545
49282,2026-02-14 17:20:00,0.545
49283,2026-02-14 17:25:00,0.544
49284,2026-02-14 17:30:00,0.545
49285,2026-02-14 17:35:00,0.5445
49286,2026-02-14 17:40:00,0.544
49287,2026-02-14 17:45:00,0.543
49288,2026-02-14 17:50:00,0.543
49289,2026-02-14 17:55:00,0.542
49290,2026-02-14 18:00:00,0.542
49291,2026-02-14 18:05:00,0.542
49292,2026-02-14 18:10:00,0.542
49293,2026-02-14 18:15:00,0.541
49294,2026-02-14 18:20:00,0.541
49295,2026-02-14 18:25:00,0.54
49296,2026-02-14 18:30:00,0.54
49297,2026-02-14 18:35:00,0.539
49298,2026-02-14 18:40:00,0.539
49299,2026-02-14 18:45:00,0.539
49300,2026-02-14 18:50:00,0.538
49301,2026-02-14 18:55:00,0.538
49302,2026-02-14 19:00:00,0.539
49303,2026-02-14 19:05:00,0.539
49304,2026-02-14 19:10:00,0.539
49305,2026-02-14 19:15:00,0.539
49306,2026-02-14 19:20:00,0.538
49307,2026-02-14 19:25:00,0.538
49308,2026-02-14 19:30:00,0.538
49309,2026-02-14 19:35:00,0.538
49310,2026-02-14 19:40:00,0.537
49311,2026-02-14 19:45:00,0.537
49312,2026-02-14 19:50:00,0.537
49313,2026-02-14 19:55:00,0.537
49314,2026-02-14 20:00:00,0.537
49315,2026-02-14 20:05:00,0.537
49316,2026-02-14 20:10:00,0.537
49317,2026-02-14 20:15:00,0.537
49318,2026-02-14 20:20:00,0.538
49319,2026-02-14 20:25:00,0.538
49320,2026-02-14 20:30:00,0.538
49321,2026-02-14 20:35:00,0.539
49322,2026-02-14 20:40:00,0.538
49323,2026-02-14 20:45:00,0.538
49324,2026-02-14 20:50:00,0.538
49325,2026-02-14 20:55:00,0.538
49326,2026-02-14 21:00:00,0.539
49327,2026-02-14 21:05:00,0.539
49328,2026-02-14 21:10:00,0.539
49329,2026-02-14 21:15:00,0.539
49330,2026-02-14 21:20:00,0.539
49331,2026-02-14 21:25:00,0.538
49332,2026-02-14 21:30:00,0.539
49333,2026-02-14 21:35:00,0.538
49334,2026-02-14 21:40:00,0.538
49335,2026-02-14 21:45:00,0.539
49336,2026-02-14 21:50:00,0.539
49337,2026-02-14 21:55:00,0.539
49338,2026-02-14 22:00:00,0.539
49339,2026-02-14 22:05:00,0.539
49340,2026-02-14 22:10:00,0.539
49341,2026-02-14 22:15:00,0.54
49342,2026-02-14 22:20:00,0.539
49343,2026-02-14 22:25:00,0.54
49344,2026-02-14 22:30:00,0.539
49345,2026-02-14 22:35:00,0.539
49346,2026-02-14 22:40:00,0.539
49347,2026-02-14 22:45:00,0.539
49348,2026-02-14 22:50:00,0.539
49349,2026-02-14 22:55:00,0.539
49350,2026-02-14 23:00:00,0.539
49351,2026-02-14 23:05:00,0.538
49352,2026-02-14 23:10:00,0.538
49353,2026-02-14 23:15:00,0.538
49354,2026-02-14 23:20:00,0.537
49355,2026-02-14 23:25:00,0.537
49356,2026-02-14 23:30:00,0.537
49357,2026-02-14 23:35:00,0.537
49358,2026-02-14 23:40:00,0.537
49359,2026-02-14 23:45:00,0.537
49360,2026-02-14 23:50:00,0.537
49361,2026-02-14 23:55:00,0.537
49362,2026-02-15 00:00:00,0.537
49363,2026-02-15 00:05:00,0.536
49364,2026-02-15 00:10:00,0.536
49365,2026-02-15 00:15:00,0.535
49366,2026-02-15 00:20:00,0.535
49367,2026-02-15 00:25:00,0.535
49368,2026-02-15 00:30:00,0.535
49369,2026-02-15 00:35:00,0.535
49370,2026-02-15 00:40:00,0.535
49371,2026-02-15 00:45:00,0.534
49372,2026-02-15 00:50:00,0.534
49373,2026-02-15 00:55:00,0.534
49374,2026-02-15 01:00:00,0.534
49375,2026-02-15 01:05:00,0.533
49376,2026-02-15 01:10:00,0.533
49377,2026-02-15 01:15:00,0.532
49378,2026-02-15 01:20:00,0.531
49379,2026-02-15 01:25:00,0.532
49380,2026-02-15 01:30:00,0.532
49381,2026-02-15 01:35:00,0.532
49382,2026-02-15 01:40:00,0.532
49383,2026-02-15 01:45:00,0.532
49384,2026-02-15 01:50:00,0.531
49385,2026-02-15 01:55:00,0.531
49386,2026-02-15 02:00:00,0.531
49387,2026-02-15 02:05:00,0.53
49388,2026-02-15 02:10:00,0.53
49389,2026-02-15 02:15:00,0.53
49390,2026-02-15 02:20:00,0.53
49391,2026-02-15 02:25:00,0.53
49392,2026-02-15 02:30:00,0.529
49393,2026-02-15 02:35:00,0.529
49394,2026-02-15 02:40:00,0.528
49395,2026-02-15 02:45:00,0.528
49396,2026-02-15 02:50:00,0.527
49397,2026-02-15 02:55:00,0.527
49398,2026-02-15 03:00:00,0.527
49399,2026-02-15 03:05:00,0.528
49400,2026-02-15 03:10:00,0.528
49401,2026-02-15 03:15:00,0.528
49402,2026-02-15 03:20:00,0.528
49403,2026-02-15 03:25:00,0.528
49404,2026-02-15 03:30:00,0.528
49405,2026-02-15 03:35:00,0.527
49406,2026-02-15 03:40:00,0.527
49407,2026-02-15 03:45:00,0.526
49408,2026-02-15 03:50:00,0.526
49409,2026-02-15 03:55:00,0.526
49410,2026-02-15 04:00:00,0.526
49411,2026-02-15 04:05:00,0.526
49412,2026-02-15 04:10:00,0.526
49413,2026-02-15 04:15:00,0.526
49414,2026-02-15 04:20:00,0.526
49415,2026-02-15 04:25:00,0.526
49416,2026-02-15 04:30:00,0.526
49417,2026-02-15 04:35:00,0.526
49418,2026-02-15 04:40:00,0.526
49419,2026-02-15 04:45:00,0.525
49420,2026-02-15 04:50:00,0.525
49421,2026-02-15 04:55:00,0.525
49422,2026-02-15 05:00:00,0.525
49423,2026-02-15 05:05:00,0.525
49424,2026-02-15 05:10:00,0.526
49425,2026-02-15 05:15:00,0.526
49426,2026-02-15 05:20:00,0.524
49427,2026-02-15 05:25:00,0.525
49428,2026-02-15 05:30:00,0.525
49429,2026-02-15 05:35:00,0.525
49430,2026-02-15 05:40:00,0.525
49431,2026-02-15 05:45:00,0.525
49432,2026-02-15 05:50:00,0.525
49433,2026-02-15 05:55:00,0.526
49434,2026-02-15 06:00:00,0.525
49435,2026-02-15 06:05:00,0.525
49436,2026-02-15 06:10:00,0.525
49437,2026-02-15 06:15:00,0.525
49438,2026-02-15 06:20:00,0.525
49439,2026-02-15 06:25:00,0.525
49440,2026-02-15 06:30:00,0.525
49441,2026-02-15 06:35:00,0.525
49442,2026-02-15 06:40:00,0.525
49443,2026-02-15 06:45:00,0.525
49444,2026-02-15 06:50:00,0.525
49445,2026-02-15 06:55:00,0.524
49446,2026-02-15 07:00:00,0.524
49447,2026-02-15 07:05:00,0.524
49448,2026-02-15 07:10:00,0.524
49449,2026-02-15 07:15:00,0.524
49450,2026-02-15 07:20:00,0.524
49451,2026-02-15 07:25:00,0.524
49452,2026-02-15 07:30:00,0.524
49453,2026-02-15 07:35:00,0.524
49454,2026-02-15 07:40:00,0.524
49455,2026-02-15 07:45:00,0.525
49456,2026-02-15 07:50:00,0.524
49457,2026-02-15 07:55:00,0.525
49458,2026-02-15 08:00:00,0.524
49459,2026-02-15 08:05:00,0.524
49460,2026-02-15 08:10:00,0.525
49461,2026-02-15 08:15:00,0.524
49462,2026-02-15 08:20:00,0.525
49463,2026-02-15 08:25:00,0.525
49464,2026-02-15 08:30:00,0.525
49465,2026-02-15 08:35:00,0.526
49466,2026-02-15 08:40:00,0.527
49467,2026-02-15 08:45:00,0.528
49468,2026-02-15 08:50:00,0.528
49469,2026-02-15 08:55:00,0.527
49470,2026-02-15 09:00:00,0.527
49471,2026-02-15 09:05:00,0.527
49472,2026-02-15 09:10:00,0.528
49473,2026-02-15 09:15:00,0.528
49474,2026-02-15 09:20:00,0.527
49475,2026-02-15 09:25:00,0.527
49476,2026-02-15 09:30:00,0.528
49477,2026-02-15 09:35:00,0.528
49478,2026-02-15 09:40:00,0.529
49479,2026-02-15 09:45:00,0.528
49480,2026-02-15 09:50:00,0.529
49481,2026-02-15 09:55:00,0.53
49482,2026-02-15 10:00:00,0.528
49483,2026-02-15 10:05:00,0.53
49484,2026-02-15 10:10:00,0.53
49485,2026-02-15 10:15:00,0.53
49486,2026-02-15 10:20:00,0.53
49487,2026-02-15 10:25:00,0.53
49488,2026-02-15 10:30:00,0.531
49489,2026-02-15 10:35:00,0.532
49490,2026-02-15 10:40:00,0.532
49491,2026-02-15 10:45:00,0.533
49492,2026-02-15 10:50:00,0.532
49493,2026-02-15 10:55:00,0.532
49494,2026-02-15 11:00:00,0.531
49495,2026-02-15 11:05:00,0.532
49496,2026-02-15 11:10:00,0.532
49497,2026-02-15 11:15:00,0.534
49498,2026-02-15 11:20:00,0.533
49499,2026-02-15 11:25:00,0.532
49500,2026-02-15 11:30:00,0.533
49501,2026-02-15 11:35:00,0.534
49502,2026-02-15 11:40:00,0.533
49503,2026-02-15 11:45:00,0.533
49504,2026-02-15 11:50:00,0.534
49505,2026-02-15 11:55:00,0.535
49506,2026-02-15 12:00:00,0.536
49507,2026-02-15 12:05:00,0.535
49508,2026-02-15 12:10:00,0.534
49509,2026-02-15 12:15:00,0.534
49510,2026-02-15 12:20:00,0.535
49511,2026-02-15 12:25:00,0.536
49512,2026-02-15 12:30:00,0.537
49513,2026-02-15 12:35:00,0.536
49514,2026-02-15 12:40:00,0.536
49515,2026-02-15 12:45:00,0.536
49516,2026-02-15 12:50:00,0.537
49517,2026-02-15 12:55:00,0.539
49518,2026-02-15 13:00:00,0.538
49519,2026-02-15 13:05:00,0.538
49520,2026-02-15 13:10:00,0.538
49521,2026-02-15 13:15:00,0.539
49522,2026-02-15 13:20:00,0.539
49523,2026-02-15 13:25:00,0.539
49524,2026-02-15 13:30:00,0.539
49525,2026-02-15 13:35:00,0.54
49526,2026-02-15 13:40:00,0.541
49527,2026-02-15 13:45:00,0.541
49528,2026-02-15 13:50:00,0.541
49529,2026-02-15 13:55:00,0.541
49530,2026-02-15 14:00:00,0.542
49531,2026-02-15 14:05:00,0.542
49532,2026-02-15 14:10:00,0.542
49533,2026-02-15 14:15:00,0.542
49534,2026-02-15 14:20:00,0.542
49535,2026-02-15 14:25:00,0.542
49536,2026-02-15 14:30:00,0.542
49537,2026-02-15 14:35:00,0.541
49538,2026-02-15 14:40:00,0.541
49539,2026-02-15 14:45:00,0.54
49540,2026-02-15 14:50:00,0.54
49541,2026-02-15 14:55:00,0.54
49542,2026-02-15 15:00:00,0.539
49543,2026-02-15 15:05:00,0.539
49544,2026-02-15 15:10:00,0.539
49545,2026-02-15 15:15:00,0.539
49546,2026-02-15 15:20:00,0.537
49547,2026-02-15 15:25:00,0.537
49548,2026-02-15 15:30:00,0.537
49549,2026-02-15 15:35:00,0.537
49550,2026-02-15 15:40:00,0.537
49551,2026-02-15 15:45:00,0.536
49552,2026-02-15 15:50:00,0.537
49553,2026-02-15 15:55:00,0.537
49554,2026-02-15 16:00:00,0.536
49555,2026-02-15 16:05:00,0.536
49556,2026-02-15 16:10:00,0.536
49557,2026-02-15 16:15:00,0.536
49558,2026-02-15 16:20:00,0.536
49559,2026-02-15 16:25:00,0.536
49560,2026-02-15 16:30:00,0.534
49561,2026-02-15 16:35:00,0.534
49562,2026-02-15 16:40:00,0.534
49563,2026-02-15 16:45:00,0.533
49564,2026-02-15 16:50:00,0.534
49565,2026-02-15 16:55:00,0.533
49566,2026-02-15 17:00:00,0.533
49567,2026-02-15 17:05:00,0.533
49568,2026-02-15 17:10:00,0.533
49569,2026-02-15 17:15:00,0.533
49570,2026-02-15 17:20:00,0.533
49571,2026-02-15 17:25:00,0.533
49572,2026-02-15 17:30:00,0.533
49573,2026-02-15 17:35:00,0.532
49574,2026-02-15 17:40:00,0.533
49575,2026-02-15 17:45:00,0.532
49576,2026-02-15 17:50:00,0.5325
49577,2026-02-15 17:55:00,0.533
49578,2026-02-15 18:00:00,0.532
49579,2026-02-15 18:05:00,0.532
49580,2026-02-15 18:10:00,0.533
49581,2026-02-15 18:15:00,0.532
49582,2026-02-15 18:20:00,0.532
49583,2026-02-15 18:25:00,0.532
49584,2026-02-15 18:30:00,0.532
49585,2026-02-15 18:35:00,0.532
49586,2026-02-15 18:40:00,0.532
49587,2026-02-15 18:45:00,0.532
49588,2026-02-15 18:50:00,0.532
49589,2026-02-15 18:55:00,0.532
49590,2026-02-15 19:00:00,0.533
49591,2026-02-15 19:05:00,0.533
49592,2026-02-15 19:10:00,0.533
49593,2026-02-15 19:15:00,0.533
49594,2026-02-15 19:20:00,0.533
49595,2026-02-15 19:25:00,0.533
49596,2026-02-15 19:30:00,0.533
49597,2026-02-15 19:35:00,0.533
49598,2026-02-15 19:40:00,0.533
49599,2026-02-15 19:45:00,0.533
49600,2026-02-15 19:50:00,0.533
49601,2026-02-15 19:55:00,0.533
49602,2026-02-15 20:00:00,0.534
49603,2026-02-15 20:05:00,0.533
49604,2026-02-15 20:10:00,0.533
49605,2026-02-15 20:15:00,0.533
49606,2026-02-15 20:20:00,0.533
49607,2026-02-15 20:25:00,0.533
49608,2026-02-15 20:30:00,0.533
49609,2026-02-15 20:35:00,0.533
49610,2026-02-15 20:40:00,0.533
49611,2026-02-15 20:45:00,0.533
49612,2026-02-15 20:50:00,0.532
49613,2026-02-15 20:55:00,0.532
49614,2026-02-15 21:00:00,0.532
49615,2026-02-15 21:05:00,0.532
49616,2026-02-15 21:10:00,0.532
49617,2026-02-15 21:15:00,0.532
49618,2026-02-15 21:20:00,0.532
49619,2026-02-15 21:25:00,0.532
49620,2026-02-15 21:30:00,0.532
49621,2026-02-15 21:35:00,0.532
49622,2026-02-15 21:40:00,0.532
49623,2026-02-15 21:45:00,0.532
49624,2026-02-15 21:50:00,0.532
49625,2026-02-15 21:55:00,0.532
49626,2026-02-15 22:00:00,0.532
49627,2026-02-15 22:05:00,0.532
49628,2026-02-15 22:10:00,0.5321
49629,2026-02-15 22:15:00,0.5322
49630,2026-02-15 22:20:00,0.5323
49631,2026-02-15 22:25:00,0.5324
49632,2026-02-15 22:30:00,0.5326
49633,2026-02-15 22:35:00,0.5327
49634,2026-02-15 22:40:00,0.5328
49635,2026-02-15 22:45:00,0.5329
49636,2026-02-15 22:50:00,0.533
49637,2026-02-15 22:55:00,0.533
49638,2026-02-15 23:00:00,0.533
49639,2026-02-15 23:05:00,0.533
49640,2026-02-15 23:10:00,0.533
49641,2026-02-15 23:15:00,0.534
49642,2026-02-15 23:20:00,0.534
49643,2026-02-15 23:25:00,0.533
49644,2026-02-15 23:30:00,0.5329
49645,2026-02-15 23:35:00,0.5327
49646,2026-02-15 23:40:00,0.5326
49647,2026-02-15 23:45:00,0.5324
49648,2026-02-15 23:50:00,0.5323
49649,2026-02-15 23:55:00,0.5321
49650,2026-02-16 00:00:00,0.532
